type,public,payload,repo_id,repo_name,repo_url,actor_id,actor_login,actor_gravatar_id,actor_avatar_url,actor_url,org_id,org_login,org_gravatar_id,org_avatar_url,org_url,created_at,id,other
PushEvent,true,"{""push_id"":1458722222,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_apiv1"",""head"":""4d0422d86451c6da6d81b4ad8122d5be4fc8c661"",""before"":""f69f16b0facf688e77a9bf84d7c6cbb534517906"",""commits"":[{""sha"":""4d0422d86451c6da6d81b4ad8122d5be4fc8c661"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""fix typo"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/4d0422d86451c6da6d81b4ad8122d5be4fc8c661""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-12-15 20:40:35 UTC,5029268476,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1445850445,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_apiv1"",""head"":""2df25dcc86b7b720888d595f7171bf2720c2331b"",""before"":""211532b4b6d5061fd1388d2190db38777c14e6e0"",""commits"":[{""sha"":""2df25dcc86b7b720888d595f7171bf2720c2331b"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""bump api version"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/2df25dcc86b7b720888d595f7171bf2720c2331b""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-12-08 18:19:31 UTC,4991638973,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1455914134,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_apiv1"",""head"":""fc7753154e25c2cb5f0b3bdea27b122e47e6fde5"",""before"":""a0bd03e379d34fe8fa2391d686705f91ea82e288"",""commits"":[{""sha"":""fc7753154e25c2cb5f0b3bdea27b122e47e6fde5"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""log failure case too"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/fc7753154e25c2cb5f0b3bdea27b122e47e6fde5""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-12-14 15:36:24 UTC,5020720520,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1460394552,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_apiv1"",""head"":""6975595cce175e2072cab8a4098700048770eca4"",""before"":""9182e1cab108adbaec8334efb69b841c410e809a"",""commits"":[{""sha"":""6975595cce175e2072cab8a4098700048770eca4"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""add a comment/debug about middleware order"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/6975595cce175e2072cab8a4098700048770eca4""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-12-16 17:13:12 UTC,5034206624,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1430779061,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_normalize"",""head"":""df1374a72b4b4a467002fb798f248ac0565b9537"",""before"":""49c081b310132b6f3138ada89a452372e3f59cee"",""commits"":[{""sha"":""df1374a72b4b4a467002fb798f248ac0565b9537"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""fix logging finally"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/df1374a72b4b4a467002fb798f248ac0565b9537""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-11-30 17:52:00 UTC,4947752582,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1417478739,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_normalize"",""head"":""76983fcf581870890b2d642518b400425aa813df"",""before"":""9b055d9de77387ec96436aec6e326964d5891480"",""commits"":[{""sha"":""76983fcf581870890b2d642518b400425aa813df"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""workaround goji's -bind flag"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/76983fcf581870890b2d642518b400425aa813df""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-11-22 21:05:31 UTC,4910012548,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1451559759,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_apiv1"",""head"":""41a1de28a3510f5f37d0d916ca37ebfa3ba231a0"",""before"":""e9bc0ce4155586b72439f420729ed5d01cf41e1f"",""commits"":[{""sha"":""41a1de28a3510f5f37d0d916ca37ebfa3ba231a0"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""add baseurl to token"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/41a1de28a3510f5f37d0d916ca37ebfa3ba231a0""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-12-12 17:03:04 UTC,5007558648,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1460235962,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_apiv1"",""head"":""9182e1cab108adbaec8334efb69b841c410e809a"",""before"":""0a6543fe94f2957dd657c57bd82da9690eac4d4e"",""commits"":[{""sha"":""9182e1cab108adbaec8334efb69b841c410e809a"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""some cleanups"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/9182e1cab108adbaec8334efb69b841c410e809a""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-12-16 15:47:35 UTC,5033711456,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1417150596,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_normalize"",""head"":""0c03accc789dbd5ce3a2ba6ac84f251d6332dead"",""before"":""e453d433f7b48ab99b6177a0fcf98dea3a83f7bb"",""commits"":[{""sha"":""0c03accc789dbd5ce3a2ba6ac84f251d6332dead"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""more release notes"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/0c03accc789dbd5ce3a2ba6ac84f251d6332dead""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-11-22 18:03:29 UTC,4908973337,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1458313825,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_apiv1"",""head"":""f69f16b0facf688e77a9bf84d7c6cbb534517906"",""before"":""828bedc1138b7830344e9d92b439aa35714a41c0"",""commits"":[{""sha"":""f69f16b0facf688e77a9bf84d7c6cbb534517906"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""better comments"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/f69f16b0facf688e77a9bf84d7c6cbb534517906""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-12-15 16:51:38 UTC,5027962936,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1455985859,""size"":1,""distinct_size"":1,""ref"":""refs/heads/jolan_apiv1"",""head"":""cfecedbb7290ff60bc75b36294a5591b344dfa4e"",""before"":""b7dc06746a2ed23c6e1ed9d3bd1827ca3bfd130c"",""commits"":[{""sha"":""cfecedbb7290ff60bc75b36294a5591b344dfa4e"",""author"":{""name"":""jolan"",""email"":""a27cdbcc604bc7d1d4f3050f392efe9e571036fd@jolan.org""},""message"":""API Key->API Token for consistency"",""distinct"":true,""url"":""https://api.github.com/repos/jolan/dcrstakepool/commits/cfecedbb7290ff60bc75b36294a5591b344dfa4e""}]}",73411678,jolan/dcrstakepool,https://api.github.com/repos/jolan/dcrstakepool,927740,jolan,"",https://avatars.githubusercontent.com/u/927740?,https://api.github.com/users/jolan,,,,,,2016-12-14 16:07:02 UTC,5020935438,"{""actor"":{""display_login"":""jolan""}}"
PushEvent,true,"{""push_id"":1425694037,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""97d4b1c4f0906f10b2e8b4a673516c3986c05275"",""before"":""5d514aa1d93c4e22a7d0602046937dbb2ad047d9"",""commits"":[{""sha"":""97d4b1c4f0906f10b2e8b4a673516c3986c05275"",""author"":{""name"":""DanielTheSilly"",""email"":""f9b7fc086cd02522a869fd7ba848141254f003a4@gmail.com""},""message"":""Revert\n\nI made a mistake here that doesn't compile."",""distinct"":true,""url"":""https://api.github.com/repos/DanielTheSilly/dcrd/commits/97d4b1c4f0906f10b2e8b4a673516c3986c05275""}]}",74914148,DanielTheSilly/dcrd,https://api.github.com/repos/DanielTheSilly/dcrd,5138145,DanielTheSilly,"",https://avatars.githubusercontent.com/u/5138145?,https://api.github.com/users/DanielTheSilly,,,,,,2016-11-28 13:54:26 UTC,4932505322,"{""actor"":{""display_login"":""DanielTheSilly""}}"
PushEvent,true,"{""push_id"":1425911234,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""56334c39ef747a672ca0a64f88379e2ad48349d7"",""before"":""97d4b1c4f0906f10b2e8b4a673516c3986c05275"",""commits"":[{""sha"":""56334c39ef747a672ca0a64f88379e2ad48349d7"",""author"":{""name"":""DanielTheSilly"",""email"":""f9b7fc086cd02522a869fd7ba848141254f003a4@gmail.com""},""message"":""maxShift as const\n\nDoing this saves a little ram and makes sure that maxShift will never be changed."",""distinct"":true,""url"":""https://api.github.com/repos/DanielTheSilly/dcrd/commits/56334c39ef747a672ca0a64f88379e2ad48349d7""}]}",74914148,DanielTheSilly/dcrd,https://api.github.com/repos/DanielTheSilly/dcrd,5138145,DanielTheSilly,"",https://avatars.githubusercontent.com/u/5138145?,https://api.github.com/users/DanielTheSilly,,,,,,2016-11-28 15:39:06 UTC,4933149457,"{""actor"":{""display_login"":""DanielTheSilly""}}"
PushEvent,true,"{""push_id"":1439249665,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""770cf390a9fc5305c008920a5f1152a6204e8dce"",""before"":""b415e9630daca915de54d26bcc6096203282e8e7"",""commits"":[{""sha"":""770cf390a9fc5305c008920a5f1152a6204e8dce"",""author"":{""name"":""DanielTheSilly"",""email"":""f9b7fc086cd02522a869fd7ba848141254f003a4@gmail.com""},""message"":""Typo correction"",""distinct"":true,""url"":""https://api.github.com/repos/DanielTheSilly/dcrd/commits/770cf390a9fc5305c008920a5f1152a6204e8dce""}]}",75662009,DanielTheSilly/dcrd,https://api.github.com/repos/DanielTheSilly/dcrd,5138145,DanielTheSilly,"",https://avatars.githubusercontent.com/u/5138145?,https://api.github.com/users/DanielTheSilly,,,,,,2016-12-05 20:13:51 UTC,4971984215,"{""actor"":{""display_login"":""DanielTheSilly""}}"
PushEvent,true,"{""push_id"":1424569447,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""0bc743b668416ec0db484d68960ca05946648cdb"",""before"":""b26ffbdb1bae78d5c40671c6c570b0bd18d34640"",""commits"":[{""sha"":""0bc743b668416ec0db484d68960ca05946648cdb"",""author"":{""name"":""DanielTheSilly"",""email"":""f9b7fc086cd02522a869fd7ba848141254f003a4@gmail.com""},""message"":""Update validate.go\n\nTypo correction."",""distinct"":true,""url"":""https://api.github.com/repos/DanielTheSilly/dcrd/commits/0bc743b668416ec0db484d68960ca05946648cdb""}]}",74914148,DanielTheSilly/dcrd,https://api.github.com/repos/DanielTheSilly/dcrd,5138145,DanielTheSilly,"",https://avatars.githubusercontent.com/u/5138145?,https://api.github.com/users/DanielTheSilly,,,,,,2016-11-27 21:08:07 UTC,4929454962,"{""actor"":{""display_login"":""DanielTheSilly""}}"
PushEvent,true,"{""push_id"":1424575571,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""1e647ee5e4c5091257055f069ce41c027d11ad02"",""before"":""0bc743b668416ec0db484d68960ca05946648cdb"",""commits"":[{""sha"":""1e647ee5e4c5091257055f069ce41c027d11ad02"",""author"":{""name"":""DanielTheSilly"",""email"":""f9b7fc086cd02522a869fd7ba848141254f003a4@gmail.com""},""message"":""Update validate.go\n\nTypo correction."",""distinct"":true,""url"":""https://api.github.com/repos/DanielTheSilly/dcrd/commits/1e647ee5e4c5091257055f069ce41c027d11ad02""}]}",74914148,DanielTheSilly/dcrd,https://api.github.com/repos/DanielTheSilly/dcrd,5138145,DanielTheSilly,"",https://avatars.githubusercontent.com/u/5138145?,https://api.github.com/users/DanielTheSilly,,,,,,2016-11-27 21:16:19 UTC,4929468468,"{""actor"":{""display_login"":""DanielTheSilly""}}"
PushEvent,true,"{""push_id"":1439270557,""size"":1,""distinct_size"":1,""ref"":""refs/heads/patch-1"",""head"":""d173285b21b972bd24b608eac408a9239ab51a53"",""before"":""b415e9630daca915de54d26bcc6096203282e8e7"",""commits"":[{""sha"":""d173285b21b972bd24b608eac408a9239ab51a53"",""author"":{""name"":""DanielTheSilly"",""email"":""f9b7fc086cd02522a869fd7ba848141254f003a4@gmail.com""},""message"":""Var to cosnt\n\nThis variable should never be changed and the code will run faster and avoid errors as a const.\r\nIt makes it read a little ugly because it's not in with the rest of them, but I don't think it's a problem."",""distinct"":true,""url"":""https://api.github.com/repos/DanielTheSilly/dcrd/commits/d173285b21b972bd24b608eac408a9239ab51a53""}]}",75662009,DanielTheSilly/dcrd,https://api.github.com/repos/DanielTheSilly/dcrd,5138145,DanielTheSilly,"",https://avatars.githubusercontent.com/u/5138145?,https://api.github.com/users/DanielTheSilly,,,,,,2016-12-05 20:25:25 UTC,4972047978,"{""actor"":{""display_login"":""DanielTheSilly""}}"
PushEvent,true,"{""push_id"":1425664957,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""5d514aa1d93c4e22a7d0602046937dbb2ad047d9"",""before"":""1e647ee5e4c5091257055f069ce41c027d11ad02"",""commits"":[{""sha"":""5d514aa1d93c4e22a7d0602046937dbb2ad047d9"",""author"":{""name"":""DanielTheSilly"",""email"":""f9b7fc086cd02522a869fd7ba848141254f003a4@gmail.com""},""message"":""Chaged varibles to const for safty.\n\nUnless I'm missing something in how these are used this should help make calculations done in compile time and make sure they can't be changed."",""distinct"":true,""url"":""https://api.github.com/repos/DanielTheSilly/dcrd/commits/5d514aa1d93c4e22a7d0602046937dbb2ad047d9""}]}",74914148,DanielTheSilly/dcrd,https://api.github.com/repos/DanielTheSilly/dcrd,5138145,DanielTheSilly,"",https://avatars.githubusercontent.com/u/5138145?,https://api.github.com/users/DanielTheSilly,,,,,,2016-11-28 13:38:45 UTC,4932422763,"{""actor"":{""display_login"":""DanielTheSilly""}}"
PushEvent,true,"{""push_id"":1036844732,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""a4cb8008b3db0d34eab70dde66309f5e4a920fc8"",""before"":""1a0a05f3e9fbfbac4c30b9361465f021da0f045d"",""commits"":[{""sha"":""a4cb8008b3db0d34eab70dde66309f5e4a920fc8"",""author"":{""email"":""3a3ee3f701a4ac01369908d42f1f4aab10b5b4c5@gmail.com"",""name"":""Hypermist""},""message"":""\tmodified:   lib/networks.js\n\tmodified:   package.json\nTransfer Support"",""distinct"":true,""url"":""https://api.github.com/repos/Extrememist/bitcore/commits/a4cb8008b3db0d34eab70dde66309f5e4a920fc8""}]}",54699053,Extrememist/bitcore,https://api.github.com/repos/Extrememist/bitcore,6761090,Extrememist,"",https://avatars.githubusercontent.com/u/6761090?,https://api.github.com/users/Extrememist,,,,,,2016-03-25 06:37:26 UTC,3807245234,
PushEvent,true,"{""push_id"":1051844149,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""b25a5a7d3a1384a5d0536b0bf1a1d61fc43e4b92"",""before"":""9576ec5f3300814797de9479bb227fc8f7e1a279"",""commits"":[{""sha"":""b25a5a7d3a1384a5d0536b0bf1a1d61fc43e4b92"",""author"":{""email"":""3a3ee3f701a4ac01369908d42f1f4aab10b5b4c5@gmail.com"",""name"":""Hypermist""},""message"":""Changes for Transfercoin -Still more to come"",""distinct"":true,""url"":""https://api.github.com/repos/Extrememist/insight/commits/b25a5a7d3a1384a5d0536b0bf1a1d61fc43e4b92""}]}",55502714,Extrememist/insight,https://api.github.com/repos/Extrememist/insight,6761090,Extrememist,"",https://avatars.githubusercontent.com/u/6761090?,https://api.github.com/users/Extrememist,,,,,,2016-04-05 12:33:12 UTC,3847944815,
PushEvent,true,"{""push_id"":1300848097,""size"":1,""distinct_size"":1,""ref"":""refs/heads/ayp_fix_sync"",""head"":""06dac88a65b2a75348a09634c72f9bd4c282cee6"",""before"":""9ae0fa1936993bf1f0d11ff487d5a02fb295114b"",""commits"":[{""sha"":""06dac88a65b2a75348a09634c72f9bd4c282cee6"",""author"":{""name"":""Alex Yocom-Piatt"",""email"":""d78fb765cc94356bd6d756d98caa3bccbf4fe4e7@decred.org""},""message"":""Add another fromHashWithInfo to get prevblock"",""distinct"":true,""url"":""https://api.github.com/repos/alexlyp/insight-api/commits/06dac88a65b2a75348a09634c72f9bd4c282cee6""}]}",52307810,alexlyp/insight-api,https://api.github.com/repos/alexlyp/insight-api,4388501,alexlyp,"",https://avatars.githubusercontent.com/u/4388501?,https://api.github.com/users/alexlyp,,,,,,2016-09-15 19:43:10 UTC,4570277545,"{""actor"":{""display_login"":""alexlyp""}}"
PushEvent,true,"{""push_id"":993447522,""size"":1,""distinct_size"":1,""ref"":""refs/heads/ayp_fixblock01rewards"",""head"":""6d505135e5bb2d397f9cc72802d1cf425145b377"",""before"":""5bc6fe2e8d2dc9d5ea2a5fbf0c06385d1a7af22b"",""commits"":[{""sha"":""6d505135e5bb2d397f9cc72802d1cf425145b377"",""author"":{""email"":""3a58bbef63fef6950c8d5fb107816e490ffc2ebe@decred.org"",""name"":""Alex Yocom-Piatt""},""message"":""Hardcode in checks for block 0 and block 1 since they are special\n\nIf version = 0 then use testnet params, and for version = 1 use\nmainnet.\n\nThen check for blocks 0 and 1.\n\nBlock 0 should show no reward.\nBlock 1 should show the total premine value (100000 for testnet, 1680000 for\nmainnet)"",""distinct"":true,""url"":""https://api.github.com/repos/alexlyp/insight-api/commits/6d505135e5bb2d397f9cc72802d1cf425145b377""}]}",52307810,alexlyp/insight-api,https://api.github.com/repos/alexlyp/insight-api,4388501,alexlyp,"",https://avatars.githubusercontent.com/u/4388501?,https://api.github.com/users/alexlyp,,,,,,2016-02-25 13:03:50 UTC,3688475627,
PushEvent,true,"{""push_id"":992592968,""size"":1,""distinct_size"":1,""ref"":""refs/heads/ayp_fixblock01rewards"",""head"":""5bc6fe2e8d2dc9d5ea2a5fbf0c06385d1a7af22b"",""before"":""e7756810474eaac7d85a20abb69b4370f136df9d"",""commits"":[{""sha"":""5bc6fe2e8d2dc9d5ea2a5fbf0c06385d1a7af22b"",""author"":{""email"":""3a58bbef63fef6950c8d5fb107816e490ffc2ebe@decred.org"",""name"":""Alex Yocom-Piatt""},""message"":""Update to include testnet params to accurate show block rewards"",""distinct"":true,""url"":""https://api.github.com/repos/alexlyp/insight-api/commits/5bc6fe2e8d2dc9d5ea2a5fbf0c06385d1a7af22b""}]}",52307810,alexlyp/insight-api,https://api.github.com/repos/alexlyp/insight-api,4388501,alexlyp,"",https://avatars.githubusercontent.com/u/4388501?,https://api.github.com/users/alexlyp,,,,,,2016-02-24 23:47:36 UTC,3686156567,
PushEvent,true,"{""push_id"":1461127789,""size"":1,""distinct_size"":1,""ref"":""refs/heads/refresh"",""head"":""07ac572bc79b77db633c063c8ee79eefcb0f275c"",""before"":""070b26c777e979e0d2fd254e24ae43b1a4df47af"",""commits"":[{""sha"":""07ac572bc79b77db633c063c8ee79eefcb0f275c"",""author"":{""name"":""David Hill"",""email"":""a58b4ea2976fe33680463d1f4994442b22754bb1@mindcry.org""},""message"":""Fix handling of notifyblocks announcements.\n\ndcrd announces new blocks by sending the serialized block.  This\njust makes dcr-netstats issue a getbestblockhash on block\nnotification."",""distinct"":true,""url"":""https://api.github.com/repos/dajohi/dcr-netstats/commits/07ac572bc79b77db633c063c8ee79eefcb0f275c""}]}",76703550,dajohi/dcr-netstats,https://api.github.com/repos/dajohi/dcr-netstats,3308193,dajohi,"",https://avatars.githubusercontent.com/u/3308193?,https://api.github.com/users/dajohi,,,,,,2016-12-17 04:28:59 UTC,5036504755,"{""actor"":{""display_login"":""dajohi""}}"
PushEvent,true,"{""push_id"":1152626872,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""070b26c777e979e0d2fd254e24ae43b1a4df47af"",""before"":""af2cc926b0a3367e03f0de2b01c432bc0a9e4a9d"",""commits"":[{""sha"":""070b26c777e979e0d2fd254e24ae43b1a4df47af"",""author"":{""name"":""girino"",""email"":""0fde54dea8a7f865c31cd7154393c90d6f188400@girino.org""},""message"":""optimization, made it run out of an iframe"",""distinct"":true,""url"":""https://api.github.com/repos/girino/dcr-netstats/commits/070b26c777e979e0d2fd254e24ae43b1a4df47af""}]}",60693357,girino/dcr-netstats,https://api.github.com/repos/girino/dcr-netstats,1211762,girino,"",https://avatars.githubusercontent.com/u/1211762?,https://api.github.com/users/girino,,,,,,2016-06-10 05:19:19 UTC,4128308183,"{""actor"":{""display_login"":""girino""}}"
PushEvent,true,"{""push_id"":1150697433,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""af2cc926b0a3367e03f0de2b01c432bc0a9e4a9d"",""before"":""012e4cf9b0c372aaa6d033ea4fed3135d0060cdc"",""commits"":[{""sha"":""af2cc926b0a3367e03f0de2b01c432bc0a9e4a9d"",""author"":{""name"":""girino"",""email"":""0fde54dea8a7f865c31cd7154393c90d6f188400@girino.org""},""message"":""refactoring, reordered ui, added stake info to ui, TODO: add menu bar"",""distinct"":true,""url"":""https://api.github.com/repos/girino/dcr-netstats/commits/af2cc926b0a3367e03f0de2b01c432bc0a9e4a9d""}]}",60693357,girino/dcr-netstats,https://api.github.com/repos/girino/dcr-netstats,1211762,girino,"",https://avatars.githubusercontent.com/u/1211762?,https://api.github.com/users/girino,,,,,,2016-06-09 05:19:11 UTC,4122783361,"{""actor"":{""display_login"":""girino""}}"
PushEvent,true,"{""push_id"":1149267741,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""94aec4fa8a45b9245fbba19b083d1ae40d38773a"",""before"":""a8ef73da6e747993b9d03dd864ad5dc8ac1895ad"",""commits"":[{""sha"":""94aec4fa8a45b9245fbba19b083d1ae40d38773a"",""author"":{""name"":""girinovey@girino.org"",""email"":""0fde54dea8a7f865c31cd7154393c90d6f188400@girino.org""},""message"":""highlight stake mining info"",""distinct"":true,""url"":""https://api.github.com/repos/girino/dcr-netstats/commits/94aec4fa8a45b9245fbba19b083d1ae40d38773a""}]}",60693357,girino/dcr-netstats,https://api.github.com/repos/girino/dcr-netstats,1211762,girino,"",https://avatars.githubusercontent.com/u/1211762?,https://api.github.com/users/girino,,,,,,2016-06-08 12:06:39 UTC,4118582619,"{""actor"":{""display_login"":""girino""}}"
PushEvent,true,"{""push_id"":1149541681,""size"":1,""distinct_size"":1,""ref"":""refs/heads/master"",""head"":""012e4cf9b0c372aaa6d033ea4fed3135d0060cdc"",""before"":""94aec4fa8a45b9245fbba19b083d1ae40d38773a"",""commits"":[{""sha"":""012e4cf9b0c372aaa6d033ea4fed3135d0060cdc"",""author"":{""name"":""girino"",""email"":""0fde54dea8a7f865c31cd7154393c90d6f188400@girino.org""},""message"":""refactoring to use ids on rpc calls, added requests for stake info"",""distinct"":true,""url"":""https://api.github.com/repos/girino/dcr-netstats/commits/012e4cf9b0c372aaa6d033ea4fed3135d0060cdc""}]}",60693357,girino/dcr-netstats,https://api.github.com/repos/girino/dcr-netstats,1211762,girino,"",https://avatars.githubusercontent.com/u/1211762?,https://api.github.com/users/girino,,,,,,2016-06-08 14:37:07 UTC,4119339661,"{""actor"":{""display_login"":""girino""}}"
PushEvent,true,"{""push_id"":1460906737,""size"":1,""distinct_size"":1,""ref"":""refs/heads/stakesupermajority"",""head"":""312da1744e283989a4dd2e2ae702f8d0f7373cb4"",""before"":""00f39c3a374b50703bd6f04e5e2562ccd144952d"",""commits"":[{""sha"":""312da1744e283989a4dd2e2ae702f8d0f7373cb4"",""author"":{""name"":""Marco Peereboom"",""email"":""b8861d949a418f1cd6fe09603676e34a0f3a51d2@peereboom.us""},""message"":""aa"",""distinct"":true,""url"":""https://api.github.com/repos/marcopeereboom/dcrd/commits/312da1744e283989a4dd2e2ae702f8d0f7373cb4""}]}",60284076,marcopeereboom/dcrd,https://api.github.com/repos/marcopeereboom/dcrd,4366787,marcopeereboom,"",https://avatars.githubusercontent.com/u/4366787?,https://api.github.com/users/marcopeereboom,,,,,,2016-12-16 22:56:04 UTC,5035825705,"{""actor"":{""display_login"":""marcopeereboom""}}"
PushEvent,true,"{""push_id"":1458108514,""size"":1,""distinct_size"":1,""ref"":""refs/heads/stakesupermajority"",""head"":""ea009c86df1d2581bb9977beb273fdd4c286ad74"",""before"":""c899379e04c693d5f928a70e32adbd5ff1e40750"",""commits"":[{""sha"":""ea009c86df1d2581bb9977beb273fdd4c286ad74"",""author"":{""name"":""Marco Peereboom"",""email"":""b8861d949a418f1cd6fe09603676e34a0f3a51d2@peereboom.us""},""message"":""add blocks"",""distinct"":true,""url"":""https://api.github.com/repos/marcopeereboom/dcrd/commits/ea009c86df1d2581bb9977beb273fdd4c286ad74""}]}",60284076,marcopeereboom/dcrd,https://api.github.com/repos/marcopeereboom/dcrd,4366787,marcopeereboom,"",https://avatars.githubusercontent.com/u/4366787?,https://api.github.com/users/marcopeereboom,,,,,,2016-12-15 15:17:34 UTC,5027336956,"{""actor"":{""display_login"":""marcopeereboom""}}"
